abolfazl76862,taheri76862,7686202146,76862124,76862,7686210007482807
abolfazl50568,taheri50568,5056843433,50568403,50568,5056823466040210
abolfazl5476,taheri5476,5476607252,54760038,5476,5476888155316142
abolfazl36503,taheri36503,3650300505,36503707,36503,3650338426380166
abolfazl99082,taheri99082,9908273641,99082016,99082,9908281438144028
abolfazl25753,taheri25753,2575341200,25753736,25753,2575376837876082
abolfazl19671,taheri19671,1967114368,19671548,19671,1967176272463216
abolfazl58110,taheri58110,5811043613,58110656,58110,5811028801127431
abolfazl13218,taheri13218,1321810214,13218651,13218,1321871827381460
abolfazl72537,taheri72537,7253704007,72537660,72537,7253770525540045
abolfazl20837,taheri20837,2083721882,20837506,20837,2083717250146370
abolfazl83225,taheri83225,8322543644,83225085,83225,8322588485652227
abolfazl22638,taheri22638,2263807872,22638254,22638,2263805733645541
abolfazl8765,taheri8765,8765501116,87654486,8765,8765460885768452
abolfazl17085,taheri17085,1708584572,17085260,17085,1708567180505767
abolfazl29077,taheri29077,2907772548,29077036,29077,2907704001237326
abolfazl50691,taheri50691,5069116708,50691260,50691,5069164145763767
abolfazl93260,taheri93260,9326073025,93260267,93260,9326030574852324
abolfazl91525,taheri91525,9152536310,91525120,91525,9152584566854704
abolfazl4638,taheri4638,4638217625,46382267,4638,4638106706724458
abolfazl95869,taheri95869,9586982102,95869270,95869,9586960051168408
abolfazl17760,taheri17760,1776006165,17760541,17760,1776056814421111
abolfazl23049,taheri23049,2304918370,23049680,23049,2304973788337718
abolfazl90149,taheri90149,9014905378,90149547,90149,9014926213155210
abolfazl36548,taheri36548,3654868214,36548151,36548,3654842505734578
abolfazl29112,taheri29112,2911212642,29112107,29112,2911221710614651
abolfazl43856,taheri43856,4385673846,43856372,43856,4385671378345703
abolfazl45523,taheri45523,4552376444,45523842,45523,4552301866178024
abolfazl24977,taheri24977,2497707323,24977706,24977,2497713824123336
abolfazl60221,taheri60221,6022134826,60221202,60221,6022118412354455
abolfazl74826,taheri74826,7482620623,74826067,74826,7482634717004227
abolfazl95946,taheri95946,9594663111,95946722,95946,9594668151173328
abolfazl40778,taheri40778,4077836245,40778548,40778,4077840443064246
abolfazl11855,taheri11855,1185523752,11855360,11855,1185542336724003
abolfazl82981,taheri82981,8298143257,82981353,82981,8298143355516781
abolfazl87796,taheri87796,8779616664,87796637,87796,8779666584253388
abolfazl55081,taheri55081,5508120013,55081055,55081,5508186454342248
abolfazl35530,taheri35530,3553006240,35530868,35530,3553046072063703
abolfazl93663,taheri93663,9366301657,93663403,93663,9366343373423622
abolfazl1323,taheri1323,1323506441,13234571,1323,1323558354480843
abolfazl46043,taheri46043,4604345270,46043660,46043,4604388788168186
abolfazl22203,taheri22203,2220378474,22203150,22203,2220347158777450
abolfazl78838,taheri78838,7883832686,78838586,78838,7883811354528035
abolfazl72612,taheri72612,7261213864,72612017,72612,7261263211362787
abolfazl7172,taheri7172,7172068710,71722556,7172,7172317165376861
abolfazl91225,taheri91225,9122555102,91225828,91225,9122554578405743
abolfazl34011,taheri34011,3401111025,34011512,34011,3401111140675754
abolfazl52441,taheri52441,5244186258,52441618,52441,5244178272346214
abolfazl13087,taheri13087,1308782245,13087837,13087,1308742702474203
abolfazl88642,taheri88642,8864206154,88642535,88642,8864212657363886
abolfazl64101,taheri64101,6410146304,64101424,64101,6410154424443076
